3360|2007-01-06T01:41:10+00:00|37.773809|-122.421202|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:42:30+00:00|37.773337|-122.421844|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:42:38+00:00|37.773168|-122.422728|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:43:02+00:00|37.773064|-122.423579|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:43:10+00:00|37.772958|-122.424461|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:43:22+00:00|37.772804|-122.425314|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:43:38+00:00|37.772726|-122.426226|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:43:50+00:00|37.772639|-122.427078|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:43:58+00:00|37.772485|-122.427958|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:44:14+00:00|37.772375|-122.428823|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:44:26+00:00|37.772235|-122.429715|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:44:34+00:00|37.772132|-122.430618|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:44:50+00:00|37.772041|-122.43148|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:45:02+00:00|37.771928|-122.432388|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:45:18+00:00|37.771805|-122.433261|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:45:42+00:00|37.771678|-122.434198|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:45:54+00:00|37.77159|-122.43509|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:46:26+00:00|37.771458|-122.436009|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:47:14+00:00|37.771342|-122.436876|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:47:26+00:00|37.771259|-122.437837|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:47:34+00:00|37.771128|-122.438785|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:47:38+00:00|37.770995|-122.439637|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:47:54+00:00|37.770853|-122.440493|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:48:02+00:00|37.770737|-122.441467|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:48:10+00:00|37.770614|-122.44239|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:48:14+00:00|37.770507|-122.443245|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:48:34+00:00|37.770429|-122.444162|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:48:42+00:00|37.770332|-122.445013|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:49:18+00:00|37.77018|-122.445954|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:49:58+00:00|37.770062|-122.446837|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:50:06+00:00|37.769949|-122.4477|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:50:38+00:00|37.769838|-122.448632|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:50:46+00:00|37.769708|-122.449549|3360|Civic Center/Tenderloin|Haight-Ashbury
3360|2007-01-06T01:50:54+00:00|37.769627|-122.450421|3360|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:18+00:00|37.785623|-122.420958|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:26+00:00|37.785686|-122.421172|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:30+00:00|37.785642|-122.42162|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:34+00:00|37.78555|-122.422208|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:38+00:00|37.785492|-122.422731|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:42+00:00|37.785485|-122.422879|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:46+00:00|37.785493|-122.422953|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:54+00:00|37.785469|-122.42309|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:57:58+00:00|37.785409|-122.42353|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:02+00:00|37.785277|-122.423992|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:06+00:00|37.785288|-122.424424|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:10+00:00|37.785378|-122.424871|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:14+00:00|37.785351|-122.425498|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:18+00:00|37.785283|-122.426149|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:22+00:00|37.785208|-122.42682|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:26+00:00|37.785152|-122.427347|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:30+00:00|37.785067|-122.427688|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:34+00:00|37.785015|-122.427887|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:38+00:00|37.784968|-122.42823|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:42+00:00|37.784887|-122.428879|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:46+00:00|37.784788|-122.429645|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:50+00:00|37.784705|-122.430409|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:54+00:00|37.78462|-122.431242|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:58:58+00:00|37.784515|-122.432084|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:02+00:00|37.784385|-122.432987|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:06+00:00|37.78427|-122.433878|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:10+00:00|37.784176|-122.434608|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:14+00:00|37.784076|-122.435357|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:18+00:00|37.783964|-122.436193|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:22+00:00|37.783848|-122.437069|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:26+00:00|37.783729|-122.437982|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:30+00:00|37.783525|-122.438799|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:34+00:00|37.783338|-122.439608|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:38+00:00|37.783221|-122.4405|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:42+00:00|37.783106|-122.44148|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:46+00:00|37.782982|-122.442455|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:50+00:00|37.782869|-122.443274|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:54+00:00|37.782776|-122.443964|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T07:59:58+00:00|37.782743|-122.444628|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:02+00:00|37.782717|-122.445208|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:06+00:00|37.782685|-122.445608|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:10+00:00|37.782666|-122.445767|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:14+00:00|37.782607|-122.44595|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:18+00:00|37.782474|-122.446362|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:22+00:00|37.782396|-122.44681|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:26+00:00|37.782366|-122.446998|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:30+00:00|37.782348|-122.447079|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:50+00:00|37.782326|-122.447202|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:54+00:00|37.782245|-122.447431|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:00:58+00:00|37.781961|-122.447594|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:02+00:00|37.781601|-122.447678|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:06+00:00|37.781141|-122.447663|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:10+00:00|37.780543|-122.4475|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:14+00:00|37.779937|-122.447336|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:18+00:00|37.779377|-122.447225|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:22+00:00|37.778893|-122.447125|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:26+00:00|37.778484|-122.447034|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:30+00:00|37.778122|-122.446947|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:34+00:00|37.777707|-122.446851|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:38+00:00|37.777274|-122.446764|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:42+00:00|37.776815|-122.446671|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:46+00:00|37.776346|-122.446567|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:50+00:00|37.77584|-122.446446|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:54+00:00|37.775363|-122.446347|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:01:58+00:00|37.774981|-122.446295|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:02+00:00|37.774605|-122.446249|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:06+00:00|37.774096|-122.446172|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:10+00:00|37.773582|-122.446085|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:14+00:00|37.773102|-122.446001|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:18+00:00|37.772841|-122.446029|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:22+00:00|37.772773|-122.44642|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:26+00:00|37.772764|-122.446989|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:30+00:00|37.772739|-122.447345|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:34+00:00|37.772736|-122.44737|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:46+00:00|37.772715|-122.447518|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:50+00:00|37.772592|-122.447929|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:54+00:00|37.772518|-122.448501|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:02:58+00:00|37.772445|-122.449181|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:03:02+00:00|37.772363|-122.449913|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:03:06+00:00|37.772296|-122.450525|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:03:10+00:00|37.772266|-122.451045|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:03:14+00:00|37.772155|-122.451624|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:03:18+00:00|37.772083|-122.452171|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:03:22+00:00|37.772007|-122.452673|3368|Civic Center/Tenderloin|Haight-Ashbury
3368|2007-01-07T08:03:26+00:00|37.771827|-122.453224|3368|Civic Center/Tenderloin|Haight-Ashbury
3378|2007-01-05T03:14:29+00:00|37.789631|-122.420568|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:14:33+00:00|37.789298|-122.420508|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:14:37+00:00|37.788918|-122.420445|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:14:41+00:00|37.788807|-122.420425|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:01+00:00|37.788716|-122.420386|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:05+00:00|37.788474|-122.420347|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:09+00:00|37.78822|-122.42032|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:13+00:00|37.787969|-122.42026|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:17+00:00|37.787746|-122.420192|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:21+00:00|37.787531|-122.420141|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:33+00:00|37.787465|-122.420128|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:37+00:00|37.787387|-122.420107|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:41+00:00|37.787312|-122.420087|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:45+00:00|37.787116|-122.420044|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:49+00:00|37.786885|-122.41999|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:53+00:00|37.786663|-122.419944|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:15:57+00:00|37.786491|-122.419907|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:16:37+00:00|37.786405|-122.41986|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:16:41+00:00|37.78635|-122.419845|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:16:45+00:00|37.786153|-122.419816|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:16:49+00:00|37.785836|-122.419773|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:16:53+00:00|37.785541|-122.419747|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:16:57+00:00|37.785364|-122.419718|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:01+00:00|37.785092|-122.419683|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:05+00:00|37.784721|-122.419577|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:09+00:00|37.78436|-122.419507|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:13+00:00|37.784055|-122.419446|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:17+00:00|37.783894|-122.419434|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:21+00:00|37.783796|-122.419407|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:25+00:00|37.783598|-122.419373|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:29+00:00|37.783281|-122.419318|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:33+00:00|37.783211|-122.419305|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:53+00:00|37.783104|-122.419307|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:17:57+00:00|37.782812|-122.419251|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:01+00:00|37.782474|-122.419195|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:05+00:00|37.782335|-122.419167|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:09+00:00|37.782039|-122.419149|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:13+00:00|37.781588|-122.419065|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:17+00:00|37.781314|-122.418976|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:21+00:00|37.781288|-122.418963|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:25+00:00|37.781226|-122.418875|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:29+00:00|37.780997|-122.418816|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:33+00:00|37.780608|-122.418777|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:37+00:00|37.780109|-122.418692|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:41+00:00|37.779632|-122.418576|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:45+00:00|37.779453|-122.418525|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:49+00:00|37.779386|-122.418519|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:53+00:00|37.779052|-122.418448|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:18:57+00:00|37.778543|-122.418306|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:19:01+00:00|37.778127|-122.418193|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:19:05+00:00|37.777685|-122.41809|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:19:09+00:00|37.77714|-122.417959|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:19:13+00:00|37.776855|-122.417893|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:19:17+00:00|37.776789|-122.41787|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:19:21+00:00|37.776714|-122.41786|3378|Nob Hill|Civic Center/Tenderloin
3378|2007-01-05T03:19:25+00:00|37.776677|-122.417859|3378|Nob Hill|Civic Center/Tenderloin
3383|2007-01-06T21:56:58+00:00|37.797547|-122.413667|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:57:10+00:00|37.796826|-122.41353|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:57:22+00:00|37.796152|-122.413363|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:57:30+00:00|37.795441|-122.413226|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:57:46+00:00|37.795151|-122.414019|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:57:58+00:00|37.795003|-122.414911|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:58:06+00:00|37.794813|-122.415856|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:58:26+00:00|37.794276|-122.416458|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:58:46+00:00|37.793525|-122.416254|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:58:58+00:00|37.792778|-122.41611|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:59:14+00:00|37.792102|-122.416251|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:59:34+00:00|37.791947|-122.417109|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T21:59:54+00:00|37.791337|-122.417542|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T22:00:50+00:00|37.790648|-122.417381|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T22:01:26+00:00|37.789924|-122.417251|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T22:01:46+00:00|37.789221|-122.417125|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T22:01:54+00:00|37.788498|-122.416932|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T22:02:02+00:00|37.787823|-122.416783|3383|Russian Hill|Civic Center/Tenderloin
3383|2007-01-06T22:02:26+00:00|37.787103|-122.416646|3383|Russian Hill|Civic Center/Tenderloin
3402|2007-01-04T03:43:24+00:00|37.78632|-122.40511|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:43:40+00:00|37.785861|-122.405824|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:43:48+00:00|37.785325|-122.406488|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:43:56+00:00|37.784818|-122.407138|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:44:08+00:00|37.78436|-122.40777|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:45:12+00:00|37.784631|-122.408582|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:45:24+00:00|37.785322|-122.408735|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:45:52+00:00|37.7852|-122.409632|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:45:56+00:00|37.785093|-122.410537|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:46:04+00:00|37.785115|-122.411476|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:46:08+00:00|37.785|-122.412348|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:46:24+00:00|37.784848|-122.413253|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:46:32+00:00|37.784759|-122.414139|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:46:40+00:00|37.784617|-122.414986|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:46:48+00:00|37.784509|-122.41584|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:47:28+00:00|37.784443|-122.416813|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:47:36+00:00|37.784335|-122.417702|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:47:40+00:00|37.784219|-122.41862|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:47:56+00:00|37.784095|-122.419462|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:48:04+00:00|37.78394|-122.420426|3402|Union Square|Civic Center/Tenderloin
3402|2007-01-04T03:48:28+00:00|37.78351|-122.421103|3402|Union Square|Civic Center/Tenderloin
3405|2007-01-03T02:06:51+00:00|37.784465|-122.409444|3405|Civic Center/Tenderloin|Castro
3405|2007-01-03T02:07:03+00:00|37.784341|-122.409357|3405|Civic Center/Tenderloin|Castro
